season,week,gameday,game_id,team_abbr,team,opponent_abbr,opponent,score_margin,quality_score,underlying_edge,net_epa,success_margin,yards_per_play_margin,explosive_margin,turnover_margin,turnover_luck_index,offensive_plays,data_source,updated_at_utc
2025,10,,2025_10_DET_WAS,WAS,Washington Commanders,DET,Detroit Lions,-22.0,50.04595588235294,-0.31199856218138344,-0.31737932783652467,-0.12669683257918551,-2.515837104072399,-0.059954751131221715,0.0,-0.22430409663865547,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_JAX_HOU,HOU,Houston Texans,JAX,Jacksonville Jaguars,7.0,83.54779411764706,0.2820896355604219,0.30917548003028406,0.125,1.9464285714285716,0.03571428571428571,1.0,-0.08841911764705881,72,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_JAX_HOU,JAX,Jacksonville Jaguars,HOU,Houston Texans,-7.0,51.53492647058823,-0.2820896355604219,-0.30917548003028406,-0.125,-1.9464285714285716,-0.03571428571428571,-1.0,0.0853860294117649,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_LA_SF,LA,Los Angeles Rams,SF,San Francisco 49ers,16.0,79.74264705882354,0.17720900990303629,0.28423719909794276,0.05122950819672134,-0.13012295081967196,0.028176229508196718,2.0,0.6296743697478989,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_LA_SF,SF,San Francisco 49ers,LA,Los Angeles Rams,-16.0,55.34007352941177,-0.17720900990303629,-0.28423719909794276,-0.05122950819672134,0.13012295081967196,-0.028176229508196718,-2.0,-0.6327074579831934,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_LV_DEN,DEN,Denver Broncos,LV,Las Vegas Raiders,3.0,76.43382352941177,0.12059473414805794,0.13777818718641488,0.07241379310344831,0.7949843260188088,-0.01536050156739812,-1.0,-0.43471638655462197,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_LV_DEN,LV,Las Vegas Raiders,DEN,Denver Broncos,-3.0,58.64889705882353,-0.12059473414805794,-0.13777818718641488,-0.07241379310344831,-0.7949843260188088,0.01536050156739812,1.0,0.4316832983193277,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_NE_TB,NE,New England Patriots,TB,Tampa Bay Buccaneers,5.0,75.85477941176471,0.111881522964261,0.1335570652559667,-0.13046834791559442,1.9799279464745245,-0.03088008234688626,-1.0,-0.3349133403361346,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_NE_TB,TB,Tampa Bay Buccaneers,NE,New England Patriots,-5.0,59.22794117647059,-0.111881522964261,-0.1335570652559667,0.13046834791559442,-1.9799279464745245,0.03088008234688626,1.0,0.3318802521008404,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_NO_CAR,CAR,Carolina Panthers,NO,New Orleans Saints,-10.0,46.654411764705884,-0.45410726627093945,-0.5811870970188613,-0.04625000000000001,-2.65625,-0.06937499999999999,-2.0,-0.07851890756302521,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_NO_CAR,NO,New Orleans Saints,CAR,Carolina Panthers,10.0,88.42830882352942,0.45410726627093945,0.5811870970188613,0.04625000000000001,2.65625,0.06937499999999999,2.0,0.0754858193277308,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_NYG_CHI,CHI,Chicago Bears,NYG,New York Giants,4.0,70.3125,0.03162357557210919,0.021510534714346857,0.08202764976958521,0.1815668202764975,-0.026267281105990775,1.0,0.27901785714285715,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_NYG_CHI,NYG,New York Giants,CHI,Chicago Bears,-4.0,64.77022058823529,-0.03162357557210919,-0.021510534714346857,-0.08202764976958521,-0.1815668202764975,0.026267281105990775,-1.0,-0.2820509453781511,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_PHI_GB,GB,Green Bay Packers,PHI,Philadelphia Eagles,-3.0,62.123161764705884,-0.07295524612146269,-0.09494936333939191,0.05128205128205132,-0.884615384615385,0.008974358974358984,-1.0,-0.14570640756302528,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_PHI_GB,PHI,Philadelphia Eagles,GB,Green Bay Packers,3.0,72.95955882352942,0.07295524612146269,0.09494936333939191,-0.05128205128205132,0.884615384615385,-0.008974358974358984,1.0,0.1426733193277308,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_PIT_LAC,LAC,Los Angeles Chargers,PIT,Pittsburgh Steelers,15.0,80.56985294117646,0.1874000086193806,0.2940821649624209,0.017058823529411737,0.21235294117647108,0.028235294117647067,2.0,0.560057773109244,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,10,,2025_10_PIT_LAC,PIT,Pittsburgh Steelers,LAC,Los Angeles Chargers,-15.0,54.512867647058826,-0.1874000086193806,-0.2940821649624209,-0.017058823529411737,-0.21235294117647108,-0.028235294117647067,-2.0,-0.5630908613445379,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_BAL_CLE,BAL,Baltimore Ravens,CLE,Cleveland Browns,7.0,84.20955882352942,0.29882384701393183,0.3207800947106809,0.13473818646232438,2.6232439335887614,-0.04342273307790548,-1.0,-0.562683823529412,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_BAL_CLE,CLE,Cleveland Browns,BAL,Baltimore Ravens,-7.0,50.873161764705884,-0.29882384701393183,-0.3207800947106809,-0.13473818646232438,-2.6232439335887614,0.04342273307790548,1.0,0.5596507352941177,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_CAR_ATL,ATL,Atlanta Falcons,CAR,Carolina Panthers,-3.0,68.07904411764706,0.008922973122712074,-0.0006717936334741104,0.10934664246823961,-0.4342105263157894,0.0022686025408348576,0.0,-0.13908876050420166,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_CAR_ATL,CAR,Carolina Panthers,ATL,Atlanta Falcons,3.0,67.00367647058823,-0.008922973122712074,0.0006717936334741104,-0.10934664246823961,0.4342105263157894,-0.0022686025408348576,0.0,0.1360556722689077,76,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_CHI_MIN,CHI,Chicago Bears,MIN,Minnesota Vikings,2.0,72.54595588235294,0.06762664790469076,0.14494622283467654,0.02612886859462199,-0.5238457635717912,-0.019279553526128868,2.0,0.34355304621848737,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_CHI_MIN,MIN,Minnesota Vikings,CHI,Chicago Bears,-2.0,62.53676470588235,-0.06762664790469076,-0.14494622283467654,-0.02612886859462199,0.5238457635717912,0.019279553526128868,-2.0,-0.34658613445378134,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_CIN_PIT,CIN,Cincinnati Bengals,PIT,Pittsburgh Steelers,-22.0,49.880514705882355,-0.3192518916447301,-0.4359880888570974,-0.10734463276836159,-1.1003497444175405,-0.021253699219800914,-2.0,-0.6682379201680673,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_CIN_PIT,PIT,Pittsburgh Steelers,CIN,Cincinnati Bengals,22.0,85.20220588235294,0.3192518916447301,0.4359880888570974,0.10734463276836159,1.1003497444175405,0.021253699219800914,2.0,0.6652048319327731,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_DAL_LV,DAL,Dallas Cowboys,LV,Las Vegas Raiders,17.0,85.11948529411765,0.3182099532560174,0.3512024870187204,0.13632441760138048,2.15358067299396,0.0457290767903365,0.0,0.02180934873949554,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_DAL_LV,LV,Las Vegas Raiders,DAL,Dallas Cowboys,-17.0,49.963235294117645,-0.3182099532560174,-0.3512024870187204,-0.13632441760138048,-2.15358067299396,-0.0457290767903365,0.0,-0.02484243697478983,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_DET_PHI,DET,Detroit Lions,PHI,Philadelphia Eagles,-7.0,63.86029411764706,-0.04851809797542346,-0.1713177747264237,-0.028664007976071826,1.375124626121635,0.04511465603190429,-1.0,-0.36654411764705885,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_DET_PHI,PHI,Philadelphia Eagles,DET,Detroit Lions,7.0,71.22242647058823,0.04851809797542346,0.1713177747264237,0.028664007976071826,-1.375124626121635,-0.04511465603190429,1.0,0.36351102941176483,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_GB_NYG,GB,Green Bay Packers,NYG,New York Giants,7.0,78.33639705882354,0.15334319769374435,0.1977695170098105,0.010180995475113142,0.7748868778280542,0.046380090497737544,2.0,0.32766544117647034,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_GB_NYG,NYG,New York Giants,GB,Green Bay Packers,-7.0,56.74632352941177,-0.15334319769374435,-0.1977695170098105,-0.010180995475113142,-0.7748868778280542,-0.046380090497737544,-2.0,-0.3306985294117648,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_HOU_TEN,HOU,Houston Texans,TEN,Tennessee Titans,3.0,72.38051470588235,0.06291819819699965,0.05280325264740157,0.043343653250773995,0.6148090815273486,0.006191950464396287,1.0,0.16390493697479008,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_HOU_TEN,TEN,Tennessee Titans,HOU,Houston Texans,-3.0,62.70220588235294,-0.06291819819699965,-0.05280325264740157,-0.043343653250773995,-0.6148090815273486,-0.006191950464396287,-1.0,-0.16693802521008408,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_KC_DEN,DEN,Denver Broncos,KC,Kansas City Chiefs,3.0,69.98161764705883,0.027387572070937578,-0.012610415228083142,0.014516129032258074,0.7005376344086018,0.03494623655913978,1.0,0.25186449579831927,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_KC_DEN,KC,Kansas City Chiefs,DEN,Denver Broncos,-3.0,65.10110294117646,-0.027387572070937578,0.012610415228083142,-0.014516129032258074,-0.7005376344086018,-0.03494623655913978,-1.0,-0.2548975840336132,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_LAC_JAX,JAX,Jacksonville Jaguars,LAC,Los Angeles Chargers,29.0,88.59375,0.4631413593928792,0.590940041598584,0.21062801932367148,2.0,0.020289855072463767,0.0,0.32656250000000003,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_LAC_JAX,LAC,Los Angeles Chargers,JAX,Jacksonville Jaguars,-29.0,46.4889705882353,-0.4631413593928792,-0.590940041598584,-0.21062801932367148,-2.0,-0.020289855072463767,0.0,-0.32959558823529417,45,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_NYJ_NE,NE,New England Patriots,NYJ,New York Jets,13.0,80.73529411764706,0.19469131703134696,0.2519556887715298,0.009649122807017574,1.351754385964913,-0.0043859649122807015,1.0,0.25042016806722694,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_NYJ_NE,NYJ,New York Jets,NE,New England Patriots,-13.0,54.34742647058823,-0.19469131703134696,-0.2519556887715298,-0.009649122807017574,-1.351754385964913,0.0043859649122807015,-1.0,-0.2534532563025209,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_SEA_LA,LA,Los Angeles Rams,SEA,Seattle Seahawks,2.0,67.33455882352942,-0.0034806540290130174,0.025773206715582087,-0.07569620253164555,-0.260506329113924,0.03670886075949367,3.0,0.7596376050420165,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_SEA_LA,SEA,Seattle Seahawks,LA,Los Angeles Rams,-2.0,67.74816176470588,0.0034806540290130174,-0.025773206715582087,0.07569620253164555,0.260506329113924,-0.03670886075949367,-3.0,-0.7626706932773111,79,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_SF_ARI,ARI,Arizona Cardinals,SF,San Francisco 49ers,-19.0,62.950367647058826,-0.06040295639014022,-0.12972640095607552,-0.03315068493150686,1.0049315068493154,-0.0652054794520548,-3.0,-1.254608718487395,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_SF_ARI,SF,San Francisco 49ers,ARI,Arizona Cardinals,19.0,72.13235294117646,0.06040295639014022,0.12972640095607552,0.03315068493150686,-1.0049315068493154,0.0652054794520548,3.0,1.251575630252101,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_TB_BUF,BUF,Buffalo Bills,TB,Tampa Bay Buccaneers,12.0,81.31433823529412,0.21084055549675165,0.18953574591449482,0.028180354267310803,2.333333333333334,0.06521739130434781,0.0,-0.035097163865546156,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_TB_BUF,TB,Tampa Bay Buccaneers,BUF,Buffalo Bills,-12.0,53.768382352941174,-0.21084055549675165,-0.18953574591449482,-0.028180354267310803,-2.333333333333334,-0.06521739130434781,0.0,0.03206407563025224,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_WAS_MIA,MIA,Miami Dolphins,WAS,Washington Commanders,3.0,63.69485294117647,-0.04919859229463316,-0.09047749788985283,0.0028935185185184897,-0.16261574074074048,0.04166666666666666,1.0,0.4823792016806723,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,11,,2025_11_WAS_MIA,WAS,Washington Commanders,MIA,Miami Dolphins,-3.0,71.38786764705883,0.04919859229463316,0.09047749788985283,-0.0028935185185184897,0.16261574074074048,-0.04166666666666666,-1.0,-0.4854122899159665,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_ATL_NO,ATL,Atlanta Falcons,NO,New Orleans Saints,14.0,80.2389705882353,0.1851404517639853,0.16261076023754223,0.03418803418803418,1.8917378917378915,0.08547008547008547,1.0,0.3079044117647055,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_ATL_NO,NO,New Orleans Saints,ATL,Atlanta Falcons,-14.0,54.84375,-0.1851404517639853,-0.16261076023754223,-0.03418803418803418,-1.8917378917378915,-0.08547008547008547,-1.0,-0.3109375,78,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_BUF_HOU,BUF,Buffalo Bills,HOU,Houston Texans,-4.0,63.529411764705884,-0.052957090814388354,-0.09995013246271445,-0.0489510489510489,0.267132867132867,0.03216783216783217,-3.0,-0.6865546218487396,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_BUF_HOU,HOU,Houston Texans,BUF,Buffalo Bills,4.0,71.55330882352942,0.052957090814388354,0.09995013246271445,0.0489510489510489,-0.267132867132867,-0.03216783216783217,3.0,0.6835215336134451,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_CAR_SF,CAR,Carolina Panthers,SF,San Francisco 49ers,-11.0,58.89705882352941,-0.11709269690680263,-0.19930236328205878,-0.046791443850267345,0.19786096256684527,0.009358288770053472,1.0,0.10829831932773108,44,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_CAR_SF,SF,San Francisco 49ers,CAR,Carolina Panthers,11.0,76.18566176470588,0.11709269690680263,0.19930236328205878,0.046791443850267345,-0.19786096256684527,-0.009358288770053472,-1.0,-0.1113314075630253,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_CLE_LV,CLE,Cleveland Browns,LV,Las Vegas Raiders,14.0,79.49448529411765,0.1732031607641581,0.16289857749750905,-0.05134751773049645,2.192624113475177,0.06638297872340426,-1.0,-0.11479779411764726,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_CLE_LV,LV,Las Vegas Raiders,CLE,Cleveland Browns,-14.0,55.588235294117645,-0.1732031607641581,-0.16289857749750905,0.05134751773049645,-2.192624113475177,-0.06638297872340426,1.0,0.11176470588235303,75,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_IND_KC,IND,Indianapolis Colts,KC,Kansas City Chiefs,-3.0,64.93566176470588,-0.028031388620288176,-0.018214935861250132,-0.057897071872227146,-0.16681455190772,0.005545696539485348,2.0,0.42616859243697475,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_IND_KC,KC,Kansas City Chiefs,IND,Indianapolis Colts,3.0,70.14705882352942,0.028031388620288176,0.018214935861250132,0.057897071872227146,0.16681455190772,-0.005545696539485348,-2.0,-0.4292016806722692,92,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_JAX_ARI,ARI,Arizona Cardinals,JAX,Jacksonville Jaguars,-3.0,63.19852941176471,-0.05704575214401839,0.04113406315157145,-0.00877192982456143,-1.9105263157894736,-0.06052631578947369,4.0,0.9398634453781511,76,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_JAX_ARI,JAX,Jacksonville Jaguars,ARI,Arizona Cardinals,3.0,71.88419117647058,0.05704575214401839,-0.04113406315157145,0.00877192982456143,1.9105263157894736,0.06052631578947369,-4.0,-0.9428965336134452,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_MIN_GB,GB,Green Bay Packers,MIN,Minnesota Vikings,17.0,85.94669117647058,0.3341909573689601,0.4538751640958585,0.08982683982683981,1.3077200577200574,0.027056277056277056,2.0,0.44147846638655486,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_MIN_GB,MIN,Minnesota Vikings,GB,Green Bay Packers,-17.0,49.13602941176471,-0.3341909573689601,-0.4538751640958585,-0.08982683982683981,-1.3077200577200574,-0.027056277056277056,-2.0,-0.4445115546218489,44,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_NE_CIN,CIN,Cincinnati Bengals,NE,New England Patriots,-6.0,56.16727941176471,-0.16021345479498947,-0.19694159043999676,-0.010680576254346763,-0.9217585692995529,-0.056880278191753605,0.0,0.1798188025210083,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_NE_CIN,NE,New England Patriots,CIN,Cincinnati Bengals,6.0,78.91544117647058,0.16021345479498947,0.19694159043999676,0.010680576254346763,0.9217585692995529,0.056880278191753605,0.0,-0.18285189075630223,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_NYG_DET,DET,Detroit Lions,NYG,New York Giants,7.0,73.29044117647058,0.07671019087522751,0.03171664574892309,0.13951545530492898,1.0254803675856303,-0.041353383458646614,0.0,0.06268382352941207,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_NYG_DET,NYG,New York Giants,DET,Detroit Lions,-7.0,61.79227941176471,-0.07671019087522751,-0.03171664574892309,-0.13951545530492898,-1.0254803675856303,0.041353383458646614,0.0,-0.06571691176470605,76,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_NYJ_BAL,BAL,Baltimore Ravens,NYJ,New York Jets,13.0,71.47058823529412,0.049464266781736016,0.12061670316270276,-0.02944862155388467,-0.6080827067669174,0.03634085213032581,2.0,0.8151260504201682,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_NYJ_BAL,NYJ,New York Jets,BAL,Baltimore Ravens,-13.0,63.612132352941174,-0.049464266781736016,-0.12061670316270276,0.02944862155388467,0.6080827067669174,-0.03634085213032581,-2.0,-0.8181591386554621,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_PHI_DAL,DAL,Dallas Cowboys,PHI,Philadelphia Eagles,3.0,69.81617647058823,0.024218651565408058,-0.08350895618696225,0.016976127320954937,1.4628647214854107,0.08859416445623343,-1.0,-0.19206932773109234,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_PHI_DAL,PHI,Philadelphia Eagles,DAL,Dallas Cowboys,-3.0,65.26654411764706,-0.024218651565408058,0.08350895618696225,-0.016976127320954937,-1.4628647214854107,-0.08859416445623343,1.0,0.18903623949579834,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_PIT_CHI,CHI,Chicago Bears,PIT,Pittsburgh Steelers,3.0,68.90625,0.014246558394793728,0.012734200368123238,-0.09801031687546058,0.5762711864406782,0.04126750184229919,0.0,0.06629464285714286,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_PIT_CHI,PIT,Pittsburgh Steelers,CHI,Chicago Bears,-3.0,66.17647058823529,-0.014246558394793728,-0.012734200368123238,0.09801031687546058,-0.5762711864406782,-0.04126750184229919,0.0,-0.06932773109243683,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_SEA_TEN,SEA,Seattle Seahawks,TEN,Tennessee Titans,6.0,86.60845588235294,0.3438868823527272,0.29572612664219206,0.14705882352941174,3.342710997442456,0.11508951406649616,0.0,-0.4649290966386555,46,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_SEA_TEN,TEN,Tennessee Titans,SEA,Seattle Seahawks,-6.0,48.474264705882355,-0.3438868823527272,-0.29572612664219206,-0.14705882352941174,-3.342710997442456,-0.11508951406649616,0.0,0.4618960084033613,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_TB_LA,LA,Los Angeles Rams,TB,Tampa Bay Buccaneers,27.0,88.84191176470588,0.47252996796075797,0.5255289065341286,0.23202170963364988,3.1739484396200814,0.02795115332428765,2.0,0.7281775210084034,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,12,,2025_12_TB_LA,TB,Tampa Bay Buccaneers,LA,Los Angeles Rams,-27.0,46.24080882352941,-0.47252996796075797,-0.5255289065341286,-0.23202170963364988,-3.1739484396200814,-0.02795115332428765,-2.0,-0.7312106092436976,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_ARI_TB,ARI,Arizona Cardinals,TB,Tampa Bay Buccaneers,-3.0,68.65808823529412,0.012134991422026259,-0.08833686025576575,0.15555555555555556,1.192592592592593,-0.06296296296296296,-2.0,-0.6103203781512605,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_ARI_TB,TB,Tampa Bay Buccaneers,ARI,Arizona Cardinals,3.0,66.42463235294117,-0.012134991422026259,0.08833686025576575,-0.15555555555555556,-1.192592592592593,0.06296296296296296,2.0,0.6072872899159665,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_ATL_NYJ,ATL,Atlanta Falcons,NYJ,New York Jets,-3.0,79.90808823529412,0.1792353378333423,0.164977501269945,0.07077515647568605,1.4511314395763124,0.08594126143476168,0.0,-0.5728203781512605,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_ATL_NYJ,NYJ,New York Jets,ATL,Atlanta Falcons,3.0,55.174632352941174,-0.1792353378333423,-0.164977501269945,-0.07077515647568605,-1.4511314395763124,-0.08594126143476168,0.0,0.5697872899159665,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_BUF_PIT,BUF,Buffalo Bills,PIT,Pittsburgh Steelers,19.0,87.1047794117647,0.3774019867901982,0.5243140954325033,0.13387806411062225,1.1665619107479572,0.015084852294154627,0.0,0.027586659663866,74,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_BUF_PIT,PIT,Pittsburgh Steelers,BUF,Buffalo Bills,-19.0,47.97794117647059,-0.3774019867901982,-0.5243140954325033,-0.13387806411062225,-1.1665619107479572,-0.015084852294154627,0.0,-0.03061974789915968,43,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_CHI_PHI,CHI,Chicago Bears,PHI,Philadelphia Eagles,9.0,67.41727941176471,-0.002131080259221903,0.07844395029198198,0.0004761904761904634,-1.2685714285714287,-0.016666666666666677,1.0,0.5816045168067226,84,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_CHI_PHI,PHI,Philadelphia Eagles,CHI,Chicago Bears,-9.0,67.66544117647058,0.002131080259221903,-0.07844395029198198,-0.0004761904761904634,1.2685714285714287,0.016666666666666677,-1.0,-0.5846376050420166,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_CIN_BAL,BAL,Baltimore Ravens,CIN,Cincinnati Bengals,-18.0,57.57352941176471,-0.138541966815378,-0.3377570856422773,0.005357142857142838,1.4214285714285708,0.03214285714285714,-4.0,-1.2431722689075633,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_CIN_BAL,CIN,Cincinnati Bengals,BAL,Baltimore Ravens,18.0,77.50919117647058,0.138541966815378,0.3377570856422773,-0.005357142857142838,-1.4214285714285708,-0.03214285714285714,4.0,1.2401391806722692,80,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_DEN_WAS,DEN,Denver Broncos,WAS,Washington Commanders,1.0,74.94485294117646,0.10222126657928994,0.11014425977820962,0.037510656436487655,0.8849104859335037,-0.004433077578857622,0.0,-0.2336922268907561,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_DEN_WAS,WAS,Washington Commanders,DEN,Denver Broncos,-1.0,60.137867647058826,-0.10222126657928994,-0.11014425977820962,-0.037510656436487655,-0.8849104859335037,0.004433077578857622,0.0,0.23065913865546211,85,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_GB_DET,DET,Detroit Lions,GB,Green Bay Packers,-7.0,55.83639705882353,-0.16959939267302027,-0.25003525052517106,-0.07456140350877188,-0.4842105263157901,0.043859649122807015,0.0,0.1526654411764706,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_GB_DET,GB,Green Bay Packers,DET,Detroit Lions,7.0,79.24632352941177,0.16959939267302027,0.25003525052517106,0.07456140350877188,0.4842105263157901,-0.043859649122807015,0.0,-0.15569852941176485,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_HOU_IND,HOU,Houston Texans,IND,Indianapolis Colts,4.0,72.21507352941177,0.060946191477392574,0.12742296343153375,0.04998619165976248,-0.38304335818834545,-0.0527478597072632,-1.0,-0.2407431722689077,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_HOU_IND,IND,Indianapolis Colts,HOU,Houston Texans,-4.0,62.86764705882353,-0.060946191477392574,-0.12742296343153375,-0.04998619165976248,0.38304335818834545,0.0527478597072632,1.0,0.23771008403361346,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_JAX_TEN,JAX,Jacksonville Jaguars,TEN,Tennessee Titans,22.0,86.69117647058823,0.3458320055508961,0.4371711694451186,0.1454545454545455,1.6181818181818182,0.01818181818181818,1.0,0.3856092436974792,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_JAX_TEN,TEN,Tennessee Titans,JAX,Jacksonville Jaguars,-22.0,48.39154411764706,-0.3458320055508961,-0.4371711694451186,-0.1454545454545455,-1.6181818181818182,-0.01818181818181818,-1.0,-0.3886423319327731,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_KC_DAL,DAL,Dallas Cowboys,KC,Kansas City Chiefs,3.0,69.56801470588235,0.022436906239619553,-0.018362750599451777,0.01031746031746028,1.284126984126984,-0.07063492063492063,-1.0,-0.1829700630252099,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
