sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
7021,Rico Dowdle,ricodowdle,PIT,RB,True,Active,,,,RB,1785975041543,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13433,Riley Nowakowski,rileynowakowski,PIT,TE,True,Active,,,,RB,1781216404734,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13576,Robert Spears-Jennings,robertspearsjennings,PIT,DB,True,Active,,,,SS,1778479806544,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4602,Robert Tonyan,roberttonyan,PIT,TE,True,Active,,,,TE,1780622139428,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11630,Roman Wilson,romanwilson,PIT,WR,True,Active,,,,LWR,1786545052595,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8014,Ryan McCollum,ryanmccollum,PIT,C,True,Active,,,,OL,1741714861438,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12955,Sebastian Castro,sebastiancastro,PIT,DB,True,Active,,,,FS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5073,Sebastian Joseph-Day,sebastianjosephday,PIT,DT,True,Active,,,,NT,1773450913713,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11028,Spencer Anderson,spenceranderson,PIT,OL,True,Active,,,,OL,1725381654597,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12216,Steven Jones,stevenjones,PIT,OL,True,Active,,,,OL,1724114419770,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4070,T.J. Watt,tjwatt,PIT,LB,True,Active,,,,LOLB,1780621537309,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14042,Tamon Lynum,tamonlynum,PIT,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6012,Travis Homer,travishomer,PIT,RB,True,Active,,,,RB,1780024825369,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11664,Troy Fautanu,troyfautanu,PIT,OL,True,Active,,,,OL,1748393112021,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12511,Will Howard,willhoward,PIT,QB,True,Active,,,,QB,1786675847928,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12665,Yahya Black,yahyablack,PIT,DT,True,Active,,,,NT,1745698527988,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4167,Zach Banner,zachbanner,PIT,T,True,Active,,,,,1683299416498,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11690,Zach Frazier,zachfrazier,PIT,OL,True,Active,,,,OL,1766193020887,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11603,AJ Barner,ajbarner,SEA,TE,True,Active,,,,TE,1786459238648,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11121,AJ Finley,ajfinley,SEA,DB,True,Active,,,,SS,1786065307763,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13148,Aaron Smith,aaronsmith,SEA,LB,True,Active,,,,LB,1753317632414,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8457,Abraham Lucas,abrahamlucas,SEA,OL,True,Active,,,,OL,1784218859598,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13686,Aidan Hubbard,aidanhubbard,SEA,DE,True,Active,,,,LB,1777464032852,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13035,Amari Kight,amarikight,SEA,OT,True,Active,,,,OL,1779912329523,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13565,Andre Fuller,andrefuller,SEA,CB,True,Active,,,,LCB,1777606529667,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10959,Anthony Bradford,anthonybradford,SEA,OL,True,Active,,,,OL,1784218859756,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13525,Beau Stephens,beaustephens,SEA,G,True,Active,,,,OL,1777148122947,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1764,Benson Mayowa,bensonmayowa,SEA,DE,True,Active,,,,,1647495940838,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2525,Bobby Hart,bobbyhart,SEA,T,True,Active,,,,OL,1764221721859,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11280,Brady Russell,bradyrussell,SEA,TE,True,Active,,,,RB,1781216404114,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12877,Brandon Johnson,brandonjohnson,SEA,DB,True,Inactive,IR,,,DB,1785993045534,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11396,Brandon Pili,brandonpili,SEA,DT,True,Active,Questionable,,,NT,1785693055780,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12983,Brock Lampe,brocklampe,SEA,FB,True,Active,,,,RB,1786077910252,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12685,Bryce Cabeldue,brycecabeldue,SEA,OT,True,Active,,,,OL,1779912029315,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13452,Bud Clark,budclark,SEA,DB,True,Active,,,,FS,1778703929211,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11668,Byron Murphy,byronmurphy,SEA,DL,True,Active,,,,NT,1782616815092,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8446,Charles Cross,charlescross,SEA,OL,True,Active,,,,OL,1784218859482,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7673,Chazz Surratt,chazzsurratt,SEA,LB,True,Active,,,,LILB,1774458016105,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12659,Chris Paul,chrispaul,SEA,LB,True,Active,,,,RILB,1771308029588,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11248,Chris Stoll,chrisstoll,SEA,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11704,Christian Haynes,christianhaynes,SEA,OL,True,Active,,,,OL,1784218860102,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7039,Cody White,codywhite,SEA,WR,True,Active,,,,RWR,1781310033665,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13037,Connor O'Toole,connorotoole,SEA,DE,True,Active,,,,ROLB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4039,Cooper Kupp,cooperkupp,SEA,WR,True,Active,,,,SWR,1786388142591,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8795,D'Anthony Bell,danthonybell,SEA,DB,True,Active,,,,NB,1773359445493,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2308,Dante Fowler,dantefowler,SEA,LB,True,Active,,,,LOLB,1778069742725,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2064,DeMarcus Lawrence,demarcuslawrence,SEA,DE,True,Active,,,,LOLB,1779999622929,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10911,Derick Hall,derickhall,SEA,DE,True,Active,,,,ROLB,1780443349600,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13563,Deven Eastern,deveneastern,SEA,DT,True,Active,,,,NT,1785454825404,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10891,Devon Witherspoon,devonwitherspoon,SEA,DB,True,Active,,,,LCB,1784767508028,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11470,Drake Thomas,drakethomas,SEA,LB,True,Active,,,,LILB,1782307231312,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5854,Drew Lock,drewlock,SEA,QB,True,Active,,,,QB,1779920430745,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2531,Edmond Robinson,edmondrobinson,SEA,LB,True,Active,,,,,1629922504926,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12521,Elijah Arroyo,elijaharroyo,SEA,TE,True,Active,,,,TE,1786283727222,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11435,Emanuel Wilson,emanuelwilson,SEA,RB,True,Active,,,,RB,1786731642105,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13313,Emmanuel Henderson,emmanuelhenderson,SEA,WR,True,Active,,,,SWR,1777584057382,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4189,Eric Saubert,ericsaubert,SEA,TE,True,Active,,,,TE,1785031207335,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7672,Ernest Jones,ernestjones,SEA,LB,True,Active,,,,RILB,1783390818643,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13045,Federico Maranges,federicomaranges,SEA,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12048,George Holani,georgeholani,SEA,RB,True,Active,,,,RB,1786545052588,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12563,Grey Zabel,greyzabel,SEA,OT,True,Active,,,,OL,1784218860510,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8861,Irv Charles,irvcharles,SEA,WR,True,Active,,,,LWR,1779909629050,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13142,J.R. Singleton,jrsingleton,SEA,DL,True,Active,,,,LDE,1771308029738,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1243,J.R. Sweezy,jrsweezy,SEA,OG,True,Active,,,,,1659191716784,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13047,Jacardia Wright,jacardiawright,SEA,RB,True,Active,,,,RB,1771308629747,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13286,Jadarian Price,jadarianprice,SEA,RB,True,Active,Questionable,,,RB,1786740044062,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
10867,Jake Bobo,jakebobo,SEA,WR,True,Active,,,,LWR,1786435237111,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13046,Jalan Gaines,jalangaines,SEA,DL,True,Active,,,,LB,1756842903905,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12510,Jalen Milroe,jalenmilroe,SEA,QB,True,Active,,,,QB,1781982943866,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12082,Jalen Sundell,jalensundell,SEA,C,True,Active,,,,OL,1784218860233,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12436,Jamie Sheriff,jamiesheriff,SEA,LB,True,Active,,,,LB,1771308029751,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13048,Jared Ivey,jaredivey,SEA,DE,True,Active,,,,LOLB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3220,Jarran Reed,jarranreed,SEA,DT,True,Active,,,,RDE,1767663308833,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2747,Jason Myers,jasonmyers,SEA,K,True,Active,,,,K,1786333834322,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9488,Jaxon Smith-Njigba,jaxonsmithnjigba,SEA,WR,True,Active,,,,LWR,1786585813265,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14070,Jordan Washington,jordanwashington,SEA,CB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13259,Joseph Vaughn,josephvaughn,SEA,LB,True,Inactive,IR,,,LB,1786232714394,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8275,Josh Jobe,joshjobe,SEA,DB,True,Active,,,,RCB,1773086135093,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6808,Josh Jones,joshjones,SEA,OL,True,Active,,,,OL,1784218859165,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5876,Julian Love,julianlove,SEA,DB,True,Active,,,,SS,1770690654191,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13396,Julian Neal,julianneal,SEA,DB,True,Active,Questionable,,,RCB,1785691855751,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
14076,Justin Jones,justinjones,SEA,RB,True,Active,,,,,1786363240377,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6190,Keith Butler,keithbutler,SEA,LB,False,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2311,Leonard Williams,leonardwilliams,SEA,DE,True,Active,,,,LDE,1782620414778,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12878,Logan Brown,loganbrown,SEA,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13687,Marvin Jones,marvinjones,SEA,DE,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12719,Mason Richman,masonrichman,SEA,OL,True,Active,,,,OL,1745710827526,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12876,Maxen Hook,maxenhook,SEA,DB,True,Active,,,,FS,1771308029608,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13564,Michael Dansby,michaeldansby,SEA,DB,True,Active,,,,RCB,1777161924034,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5011,Michael Dickson,michaeldickson,SEA,P,True,Active,,,,P,1770690054136,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10982,Mike Morris,mikemorris,SEA,DE,True,Active,,,,LDE,1756953902665,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13199,Montorie Foster,montoriefoster,SEA,WR,True,Active,,,,SWR,1771307729276,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11753,Nehemiah Pritchett,nehemiahpritchett,SEA,CB,True,Active,,,,LCB,1754656841587,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12597,Nick Emmanwori,nickemmanwori,SEA,DB,True,Active,Questionable,,,NB,1786491044520,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13151,Nick Kallerup,nickkallerup,SEA,TE,True,Active,,,,TE,1767197424526,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3258,Nick Vannett,nickvannett,SEA,TE,True,Active,,,,TE,1784927758313,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6817,Noah Igbinoghene,noahigbinoghene,SEA,CB,True,Active,,,,NB,1773538823507,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10979,Olu Oluwatimi,oluoluwatimi,SEA,C,True,Active,,,,OL,1755653423340,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11230,Patrick O'Connell,patrickoconnell,SEA,LB,True,Active,,,,RILB,1726992362971,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14037,Rashad Rochelle,rashadrochelle,SEA,WR,True,Active,,,,SWR,1779807018776,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8676,Rashid Shaheed,rashidshaheed,SEA,WR,True,Active,,,,RWR,1786590311510,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12475,Ricky White,rickywhite,SEA,WR,True,Active,,,,SWR,1771308629758,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12656,Robbie Ouzts,robbieouzts,SEA,RB,True,Inactive,IR,,,RB,1786556721459,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8517,Rodney Thomas,rodneythomas,SEA,LB,True,Active,,,,SS,1773357945551,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12680,Rylie Mills,ryliemills,SEA,DL,True,Active,,,,RDE,1765744227331,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4943,Sam Darnold,samdarnold,SEA,QB,True,Active,,,,QB,1786740644237,Active,False,Sleeper,2026-08-14T21:17:14+00:00
SEA,Seattle Seahawks,seattleseahawks,SEA,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7813,Shemar Jean-Charles,shemarjeancharles,SEA,CB,True,Active,,,,DB,1773546622841,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4936,Skyler Howard,skylerhoward,SEA,QB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13750,TJ Harden,tjharden,SEA,RB,True,Active,,,,RB,1785993646065,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12497,Tory Horton,toryhorton,SEA,WR,True,Active,,,,RWR,1786679748295,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11233,Ty Okada,tyokada,SEA,DB,True,Active,,,,FS,1776739237889,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11734,Tyrice Knight,tyriceknight,SEA,LB,True,Active,,,,LILB,1779912629723,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5061,Uchenna Nwosu,uchennanwosu,SEA,LB,True,Active,,,,ROLB,1770690354232,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13690,Uso Seumalo,usoseumalo,SEA,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8223,Velus Jones,velusjones,SEA,WR,True,Active,,,,RB,1771308029599,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13044,Wy'Kevious Thomas,wykeviousthomas,SEA,DL,True,Active,,,,RDE,1771308629783,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9753,Zach Charbonnet,zachcharbonnet,SEA,RB,True,Active,PUP,,,RB,1786560619666,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11065,Adrian Martinez,adrianmartinez,SF,QB,True,Active,,,,QB,1769754040910,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12590,Alfred Collins,alfredcollins,SF,DL,True,Active,,,,LDT,1785545136424,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11122,Andrew Farmer,andrewfarmer,SF,LB,True,Inactive,IR,,,DL,1785477929804,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6855,Ashtyn Davis,ashtyndavis,SF,DB,True,Active,,,,FS,1780450250698,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7469,Austen Pleasants,austenpleasants,SF,OL,True,Active,,,,OL,1633802760501,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6803,Brandon Aiyuk,brandonaiyuk,SF,WR,True,Active,DNR,,,,1786728942280,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5065,Brandon Parker,brandonparker,SF,T,True,Active,,,,OL,1726002053880,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10224,Brayden Willis,braydenwillis,SF,TE,True,Active,,,,TE,1768433758233,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6740,Brett Toth,bretttoth,SF,OL,True,Active,Questionable,,,OL,1786063808173,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8183,Brock Purdy,brockpurdy,SF,QB,True,Active,,,,QB,1786648839148,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13664,Bryson Eason,brysoneason,SF,DL,True,Active,,,,DL,1777377625164,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12649,C.J. West,cjwest,SF,DT,True,Active,,,,LDT,1785830416756,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13487,Carver Willis,carverwillis,SF,OL,True,Active,,,,OL,1786412433124,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4950,Christian Kirk,christiankirk,SF,WR,True,Active,Questionable,,,SWR,1786729841793,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
4034,Christian McCaffrey,christianmccaffrey,SF,RB,True,Active,Questionable,,,RB,1786471840298,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
6889,Colton McKivitz,coltonmckivitz,SF,OL,True,Active,,,,OL,1784136043266,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12742,Connor Colby,connorcolby,SF,OL,True,Active,,,,OL,1784136044344,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7215,Corliss Waitman,corlisswaitman,SF,P,True,Active,,,,P,1773547522742,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10978,Darrell Luter,darrellluter,SF,CB,True,Active,,,,LCB,1753979440024,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7827,Darrick Forrest,darrickforrest,SF,DB,True,Inactive,IR,,,DB,1780015824534,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13417,De'Zhaun Stribling,dezhaunstribling,SF,WR,True,Active,,,,LWR,1786716340033,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5872,Deebo Samuel,deebosamuel,SF,WR,True,Active,,,,RWR,1786731042796,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3286,Demarcus Robinson,demarcusrobinson,SF,WR,True,Active,,,,RWR,1786485943718,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7819,Deommodore Lenoir,deommodorelenoir,SF,DB,True,Active,,,,RCB,1768025703151,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11723,Dominick Puni,dominickpuni,SF,OL,True,Active,,,,OL,1784136044025,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8504,Doug Kramer,dougkramer,SF,OL,True,Active,,,,OL,1763511644958,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3643,Doug Middleton,dougmiddleton,SF,DB,True,Active,,,,,1642023305659,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11922,Drake Nugent,drakenugent,SF,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6056,Dre Greenlaw,dregreenlaw,SF,LB,True,Active,,,,ROLB,1786085712155,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4121,Eddie Vanderdoes,eddievanderdoes,SF,DT,True,Active,,,,,1629229246609,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5189,Eddy Pineiro,eddypineiro,SF,K,True,Active,,,,K,1779168017134,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3189,Eli Apple,eliapple,SF,CB,True,Active,,,,DB,1786606816191,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13507,Enrique Cruz,enriquecruz,SF,OL,True,Active,,,,OL,1777148123014,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13478,Ephesians Prysock,ephesiansprysock,SF,CB,True,Active,,,,RCB,1777140921743,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5041,Fred Warner,fredwarner,SF,LB,True,Active,,,,MLB,1785005406298,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7821,Garret Wallow,garretwallow,SF,LB,True,Active,,,,MLB,1773189943269,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4217,George Kittle,georgekittle,SF,TE,True,Active,PUP,,,TE,1786407033635,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4914,Glen Coffee,glencoffee,SF,RB,False,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13501,Gracen Halton,gracenhalton,SF,DT,True,Active,,,,RDT,1786065908473,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12389,Hayden Rucci,haydenrucci,SF,TE,True,Active,,,,TE,1769128213892,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7409,Isaac Alarcon,isaacalarcon,SF,OT,True,Active,,,,OL,1760400024726,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11651,Isaac Guerendo,isaacguerendo,SF,RB,True,Active,PUP,,,RB,1785699356154,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8261,Jack Jones,jackjones,SF,DB,True,Active,Questionable,,,LCB,1786671947555,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11616,Jacob Cowing,jacobcowing,SF,WR,True,Active,Questionable,,,SWR,1785989143371,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13520,Jaden Dugger,jadendugger,SF,LB,True,Active,,,,LOLB,1777148122961,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3439,Jake Brendel,jakebrendel,SF,OL,True,Active,,,,OL,1784136042777,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8698,Jake Tonges,jaketonges,SF,TE,True,Active,,,,TE,1785182147831,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12763,Jakob Robinson,jakobrobinson,SF,CB,True,Active,,,,RCB,1756345226523,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11025,Jalen Graham,jalengraham,SF,DB,True,Active,,,,LB,1769753441058,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13655,Jalen Stroman,jalenstroman,SF,DB,True,Active,,,,,1777464032867,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13656,James Thompson,jamesthompson,SF,DT,True,Active,,,,DL,1777464032879,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10936,Ji'Ayir Brown,jiayirbrown,SF,DB,True,Active,,,,SS,1785543336181,Active,False,Sleeper,2026-08-14T21:17:14+00:00
548,Jon Weeks,jonweeks,SF,LS,True,Active,,,,LS,1741930832529,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12467,Jordan James,jordanjames,SF,RB,True,Active,Questionable,,,RB,1786668647598,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12634,Jordan Watkins,jordanwatkins,SF,WR,True,Active,,,,SWR,1782249624099,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7050,Josiah Deguara,josiahdeguara,SF,TE,True,Active,,,,TE,1785543936229,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13414,Kaelon Black,kaelonblack,SF,RB,True,Active,Questionable,,,RB,1786727742195,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
10904,Keion White,keionwhite,SF,DL,True,Active,Questionable,,,RDE,1785657052243,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
5773,KhaDarel Hodge,khadarelhodge,SF,WR,True,Active,,,,SWR,1785969041829,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7608,Khalil Herbert,khalilherbert,SF,RB,True,Active,,,,RB,1785720358965,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7742,Kion Smith,kionsmith,SF,T,True,Active,,,,OL,1786063507670,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12477,Kurtis Rourke,kurtisrourke,SF,QB,True,Active,Questionable,,,QB,1786732245134,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
1379,Kyle Juszczyk,kylejuszczyk,SF,FB,True,Active,Questionable,,,RB,1785972341833,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
14033,Larry Worth,larryworth,SF,DB,True,Active,,,,SS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7842,Luke Farrell,lukefarrell,SF,TE,True,Active,,,,TE,1780442450172,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6612,Luke Gifford,lukegifford,SF,LB,True,Active,Questionable,,,LOLB,1786229432646,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7527,Mac Jones,macjones,SF,QB,True,Active,,,,QB,1785443422865,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11731,Malik Mustapha,malikmustapha,SF,DB,True,Active,Questionable,,,FS,1785359712498,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
5781,Malik Turner,malikturner,SF,WR,True,Active,,,,SWR,1769754040879,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5968,Mark Fields,markfields,SF,CB,True,Active,,,,,1614825619026,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12668,Marques Sigle,marquessigle,SF,DB,True,Active,,,,SS,1771351832061,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13596,Mikail Kamara,mikailkamara,SF,DE,True,Inactive,IR,,,DL,1785798910318,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2216,Mike Evans,mikeevans,SF,WR,True,Active,Questionable,,,LWR,1786668947008,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12602,Mykel Williams,mykelwilliams,SF,DL,True,Active,PUP,,,RDE,1785009904850,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7823,Nate Hobbs,natehobbs,SF,CB,True,Active,Questionable,,,NB,1785194450321,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
5816,Nick Bosa,nickbosa,SF,DE,True,Active,Questionable,,,LDE,1786479944253,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12630,Nick Martin,nickmartin,SF,LB,True,Active,,,,ROLB,1768337419602,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5075,Ogbo Okoronkwo,ogbookoronkwo,SF,LB,True,Active,,,,RDE,1785996345917,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7695,Osa Odighizuwa,osaodighizuwa,SF,DT,True,Active,,,,RDT,1786085712142,Active,False,Sleeper,2026-08-14T21:17:14+00:00
