sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
6016,Dax Raymond,daxraymond,PIT,TE,True,Active,,,,,1634094904503,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13470,Daylen Everette,dayleneverette,PIT,CB,True,Active,,,,LCB,1777088415994,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5071,DeShon Elliott,deshonelliott,PIT,DB,True,Active,IR,,,SS,1788202815707,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12561,Derrick Harmon,derrickharmon,PIT,DL,True,Active,,,,LDE,1771222220556,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12899,Doneiko Slaughter,doneikoslaughter,PIT,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12734,Donte Kent,dontekent,PIT,CB,True,Active,PUP,,,DB,1788221115197,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11927,Doug Nester,dougnester,PIT,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13289,Drew Allar,drewallar,PIT,QB,True,Active,,,,QB,1787930726503,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5845,Dwayne Haskins,dwaynehaskins,PIT,QB,False,Active,,,,,1649518240714,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8865,Dylan Cook,dylancook,PIT,T,True,Active,,,,OL,1765405543790,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13423,Eli Heidenreich,eliheidenreich,PIT,RB,True,Active,,,,RB,1787927425968,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2118,Eric Ebron,ericebron,PIT,TE,True,Inactive,,,,,1733342417170,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8342,Esezi Otomewo,eseziotomewo,PIT,DL,True,Active,,,,,1773115236224,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13548,Gabriel Rubio,gabrielrubio,PIT,DL,True,Active,,,,LDE,1778479806554,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13471,Gennings Dunker,genningsdunker,PIT,OT,True,Active,,,,OL,1777088416047,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13274,Germie Bernard,germiebernard,PIT,WR,True,Active,,,,SWR,1787926825865,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8091,J.T. Jones,jtjones,PIT,DE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6942,Jack Driscoll,jackdriscoll,PIT,T,True,Active,IR,,,OL,1788221416227,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12593,Jack Sawyer,jacksawyer,PIT,DL,True,Active,,,,LOLB,1771221020396,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11861,Jacoby Windmon,jacobywindmon,PIT,LB,True,Active,,,,,1781716513247,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3160,Jalen Ramsey,jalenramsey,PIT,CB,True,Active,Questionable,,,NB,1787586338822,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
5946,Jamel Dean,jameldean,PIT,CB,True,Active,,,,RCB,1773082532908,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8323,Jaquan Brisker,jaquanbrisker,PIT,DB,True,Active,Questionable,,,FS,1786910415875,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8228,Jaylen Warren,jaylenwarren,PIT,RB,True,Active,,,,RB,1788359429557,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10913,Joey Porter,joeyporter,PIT,DB,True,Active,,,,LCB,1788314123688,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11858,Julius Welschof,juliuswelschof,PIT,DL,True,Active,,,,,1769842821464,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13491,Kaden Wetjen,kadenwetjen,PIT,WR,True,Active,,,,SWR,1787899857819,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10901,Keeanu Benton,keeanubenton,PIT,NT,True,Active,,,,RDE,1786860309876,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13819,Kevin Jobity,kevinjobity,PIT,DL,True,Active,,,,NT,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11894,Kyler Baugh,kylerbaugh,PIT,DL,True,Active,,,,,1769841321371,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13292,Lake McRee,lakemcree,PIT,TE,True,Active,,,,,1788406237835,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9510,Lew Nichols,lewnichols,PIT,RB,True,Active,,,,,1788405038165,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11811,Logan Lee,loganlee,PIT,DL,True,Inactive,IR,,,DL,1786693252652,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11733,Mason McCormick,masonmccormick,PIT,OL,True,Active,,,,OL,1748392811850,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4972,Mason Rudolph,masonrudolph,PIT,QB,True,Active,,,,QB,1787890256713,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13200,Max Hurleman,maxhurleman,PIT,CB,True,Active,,,,,1788405937813,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13443,Max Iheanachor,maxiheanachor,PIT,OT,True,Active,,,,OL,1787619642723,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6819,Michael Pittman,michaelpittman,PIT,WR,True,Active,Questionable,,,RWR,1788206113029,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
10940,Nick Herbig,nickherbig,PIT,LB,True,Active,,,,ROLB,1780447850435,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4926,Nick Schuessler,nickschuessler,PIT,QB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7600,Pat Freiermuth,patfreiermuth,PIT,TE,True,Active,,,,TE,1787629242824,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6807,Patrick Queen,patrickqueen,PIT,LB,True,Active,,,,LILB,1783311609293,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11727,Payton Wilson,paytonwilson,PIT,LB,True,Active,,,,RILB,1783927220115,Active,False,Sleeper,2026-09-03T14:35:58+00:00
PIT,Pittsburgh Steelers,pittsburghsteelers,PIT,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4180,Rayshawn Jenkins,rayshawnjenkins,PIT,DB,True,Active,,,,SS,1785725461398,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7021,Rico Dowdle,ricodowdle,PIT,RB,True,Active,,,,RB,1788206713287,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13433,Riley Nowakowski,rileynowakowski,PIT,TE,True,Active,,,,RB,1781216404734,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13576,Robert Spears-Jennings,robertspearsjennings,PIT,DB,True,Active,,,,FS,1778479806544,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4602,Robert Tonyan,roberttonyan,PIT,TE,True,Active,,,,TE,1780622139428,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11630,Roman Wilson,romanwilson,PIT,WR,True,Active,,,,LWR,1788388233663,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8014,Ryan McCollum,ryanmccollum,PIT,C,True,Active,,,,OL,1741714861438,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12955,Sebastian Castro,sebastiancastro,PIT,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5073,Sebastian Joseph-Day,sebastianjosephday,PIT,DT,True,Active,,,,NT,1773450913713,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11028,Spencer Anderson,spenceranderson,PIT,OL,True,Active,,,,OL,1725381654597,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12216,Steven Jones,stevenjones,PIT,OL,True,Active,,,,,1724114419770,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4070,T.J. Watt,tjwatt,PIT,LB,True,Active,,,,LOLB,1780621537309,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6012,Travis Homer,travishomer,PIT,RB,True,Active,,,,,1788405038120,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11664,Troy Fautanu,troyfautanu,PIT,OL,True,Active,,,,OL,1748393112021,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12511,Will Howard,willhoward,PIT,QB,True,Active,Questionable,,,QB,1788214814418,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12665,Yahya Black,yahyablack,PIT,DT,True,Active,,,,NT,1745698527988,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4167,Zach Banner,zachbanner,PIT,T,True,Active,,,,,1683299416498,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11690,Zach Frazier,zachfrazier,PIT,OL,True,Active,,,,OL,1766193020887,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11603,AJ Barner,ajbarner,SEA,TE,True,Active,,,,TE,1788382832748,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11121,AJ Finley,ajfinley,SEA,DB,True,Active,,,,,1786065307763,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8457,Abraham Lucas,abrahamlucas,SEA,OL,True,Active,,,,OL,1784218859598,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13686,Aidan Hubbard,aidanhubbard,SEA,DE,True,Active,,,,,1777464032852,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13565,Andre Fuller,andrefuller,SEA,CB,True,Active,,,,,1777606529667,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10959,Anthony Bradford,anthonybradford,SEA,OL,True,Active,,,,OL,1784218859756,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13635,Avery Smith,averysmith,SEA,CB,True,Active,,,,NB,1788140407792,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13525,Beau Stephens,beaustephens,SEA,G,True,Active,,,,OL,1777148122947,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1764,Benson Mayowa,bensonmayowa,SEA,DE,True,Active,,,,,1647495940838,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11280,Brady Russell,bradyrussell,SEA,RB,True,Active,,,,RB,1781216404114,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11396,Brandon Pili,brandonpili,SEA,DT,True,Active,Questionable,,,NT,1785693055780,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12685,Bryce Cabeldue,brycecabeldue,SEA,OT,True,Active,,,,OL,1779912029315,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13452,Bud Clark,budclark,SEA,DB,True,Inactive,IR,,,DB,1787936429015,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11668,Byron Murphy,byronmurphy,SEA,DL,True,Active,,,,NT,1782616815092,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8446,Charles Cross,charlescross,SEA,OL,True,Active,,,,OL,1784218859482,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7673,Chazz Surratt,chazzsurratt,SEA,LB,True,Active,,,,LILB,1774458016105,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11248,Chris Stoll,chrisstoll,SEA,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11704,Christian Haynes,christianhaynes,SEA,OL,True,Active,,,,OL,1784218860102,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13037,Connor O'Toole,connorotoole,SEA,DE,True,Active,,,,ROLB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4039,Cooper Kupp,cooperkupp,SEA,WR,True,Active,,,,SWR,1788320724431,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2308,Dante Fowler,dantefowler,SEA,LB,True,Active,,,,LOLB,1778069742725,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2064,DeMarcus Lawrence,demarcuslawrence,SEA,DE,True,Active,,,,LOLB,1786805761377,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10911,Derick Hall,derickhall,SEA,DE,True,Active,,,,ROLB,1780443349600,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13563,Deven Eastern,deveneastern,SEA,DT,True,Active,,,,,1785454825404,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10891,Devon Witherspoon,devonwitherspoon,SEA,DB,True,Active,,,,LCB,1786809060241,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11470,Drake Thomas,drakethomas,SEA,LB,True,Active,,,,LILB,1782307231312,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5854,Drew Lock,drewlock,SEA,QB,True,Active,,,,QB,1787546436419,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2531,Edmond Robinson,edmondrobinson,SEA,LB,True,Active,,,,,1629922504926,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12521,Elijah Arroyo,elijaharroyo,SEA,TE,True,Active,,,,TE,1787979643081,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11435,Emanuel Wilson,emanuelwilson,SEA,RB,True,Active,Questionable,,,RB,1787804459888,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13313,Emmanuel Henderson,emmanuelhenderson,SEA,WR,True,Active,,,,,1788408938179,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4189,Eric Saubert,ericsaubert,SEA,TE,True,Active,,,,TE,1785031207335,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7672,Ernest Jones,ernestjones,SEA,LB,True,Active,,,,RILB,1783390818643,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13045,Federico Maranges,federicomaranges,SEA,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12048,George Holani,georgeholani,SEA,RB,True,Active,,,,RB,1788192911753,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12563,Grey Zabel,greyzabel,SEA,OT,True,Active,,,,OL,1784218860510,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8861,Irv Charles,irvcharles,SEA,WR,True,Active,IR,,,LWR,1788212414843,Out,True,Sleeper,2026-09-03T14:35:58+00:00
1243,J.R. Sweezy,jrsweezy,SEA,OG,True,Active,,,,,1659191716784,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13047,Jacardia Wright,jacardiawright,SEA,RB,True,Active,,,,,1788408638588,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13286,Jadarian Price,jadarianprice,SEA,RB,True,Active,,,,RB,1788192012331,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10867,Jake Bobo,jakebobo,SEA,WR,True,Inactive,IR,,,,1787423424538,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12510,Jalen Milroe,jalenmilroe,SEA,QB,True,Active,,,,QB,1788057051898,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12082,Jalen Sundell,jalensundell,SEA,C,True,Active,,,,OL,1784218860233,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3220,Jarran Reed,jarranreed,SEA,DT,True,Active,,,,RDE,1767663308833,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2747,Jason Myers,jasonmyers,SEA,K,True,Active,,,,K,1788103555778,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9488,Jaxon Smith-Njigba,jaxonsmithnjigba,SEA,WR,True,Active,,,,LWR,1788359729945,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8275,Josh Jobe,joshjobe,SEA,DB,True,Active,,,,RCB,1773086135093,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6808,Josh Jones,joshjones,SEA,OL,True,Active,,,,OL,1784218859165,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12151,Julian Hicks,julianhicks,SEA,WR,True,Active,,,,,1788409538331,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5876,Julian Love,julianlove,SEA,DB,True,Active,,,,SS,1770690654191,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13396,Julian Neal,julianneal,SEA,DB,True,Active,Questionable,,,RCB,1785691855751,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6190,Keith Butler,keithbutler,SEA,LB,False,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2311,Leonard Williams,leonardwilliams,SEA,DE,True,Active,,,,LDE,1787851853270,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12878,Logan Brown,loganbrown,SEA,OT,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13687,Marvin Jones,marvinjones,SEA,DE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12719,Mason Richman,masonrichman,SEA,OL,True,Inactive,IR,,,OL,1787703342048,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12876,Maxen Hook,maxenhook,SEA,DB,True,Active,,,,,1771308029608,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13564,Michael Dansby,michaeldansby,SEA,DB,True,Active,,,,,1777161924034,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5011,Michael Dickson,michaeldickson,SEA,P,True,Active,,,,P,1770690054136,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10982,Mike Morris,mikemorris,SEA,DE,True,Active,,,,LDE,1756953902665,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13199,Montorie Foster,montoriefoster,SEA,WR,True,Active,,,,SWR,1787590239143,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11753,Nehemiah Pritchett,nehemiahpritchett,SEA,CB,True,Active,,,,LCB,1754656841587,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12597,Nick Emmanwori,nickemmanwori,SEA,DB,True,Active,Questionable,,,NB,1786491044520,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13151,Nick Kallerup,nickkallerup,SEA,TE,True,Active,,,,TE,1767197424526,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10979,Olu Oluwatimi,oluoluwatimi,SEA,C,True,Active,,,,OL,1755653423340,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11230,Patrick O'Connell,patrickoconnell,SEA,LB,True,Active,,,,RILB,1726992362971,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8676,Rashid Shaheed,rashidshaheed,SEA,WR,True,Active,,,,RWR,1788443740758,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12475,Ricky White,rickywhite,SEA,WR,True,Active,,,,,1788409238233,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12656,Robbie Ouzts,robbieouzts,SEA,RB,True,Inactive,IR,,,RB,1786750245438,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8517,Rodney Thomas,rodneythomas,SEA,LB,True,Active,,,,,1788210913779,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12680,Rylie Mills,ryliemills,SEA,DL,True,Active,,,,RDE,1765744227331,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4943,Sam Darnold,samdarnold,SEA,QB,True,Active,,,,QB,1788393634847,Active,False,Sleeper,2026-09-03T14:35:58+00:00
SEA,Seattle Seahawks,seattleseahawks,SEA,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4936,Skyler Howard,skylerhoward,SEA,QB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11661,Terrion Arnold,terrionarnold,SEA,DB,True,Active,NA,,,LCB,1788036348655,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12497,Tory Horton,toryhorton,SEA,WR,True,Active,Questionable,,,RWR,1787874654383,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6809,Trevon Diggs,trevondiggs,SEA,CB,True,Active,,,,,1788236415853,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11233,Ty Okada,tyokada,SEA,DB,True,Active,,,,FS,1776739237889,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11734,Tyrice Knight,tyriceknight,SEA,LB,True,Active,,,,LILB,1779912629723,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5061,Uchenna Nwosu,uchennanwosu,SEA,LB,True,Active,,,,ROLB,1770690354232,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13690,Uso Seumalo,usoseumalo,SEA,DT,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8223,Velus Jones,velusjones,SEA,WR,True,Active,,,,,1788408338076,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9753,Zach Charbonnet,zachcharbonnet,SEA,RB,True,Active,PUP,,,RB,1788209112588,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12590,Alfred Collins,alfredcollins,SF,DL,True,Active,,,,LDT,1785545136424,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11122,Andrew Farmer,andrewfarmer,SF,LB,True,Inactive,IR,,,DL,1785477929804,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6855,Ashtyn Davis,ashtyndavis,SF,DB,True,Active,,,,SS,1788216914025,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7469,Austen Pleasants,austenpleasants,SF,OL,True,Active,IR,,,OL,1788221115194,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6803,Brandon Aiyuk,brandonaiyuk,SF,WR,True,Active,DNR,,,,1788219912216,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12269,Brandon Codrington,brandoncodrington,SF,DB,True,Active,,,,,1788333927907,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10224,Brayden Willis,braydenwillis,SF,TE,True,Active,Questionable,,,TE,1788305423799,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6740,Brett Toth,bretttoth,SF,OL,True,Inactive,IR,,,OL,1788221416238,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8183,Brock Purdy,brockpurdy,SF,QB,True,Active,,,,QB,1787979342089,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12649,C.J. West,cjwest,SF,DT,True,Active,,,,LDT,1785830416756,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13487,Carver Willis,carverwillis,SF,OL,True,Active,,,,OL,1786412433124,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4950,Christian Kirk,christiankirk,SF,WR,True,Inactive,IR,,,SWR,1788209112557,Out,True,Sleeper,2026-09-03T14:35:58+00:00
4034,Christian McCaffrey,christianmccaffrey,SF,RB,True,Active,Questionable,,,RB,1788297921683,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6889,Colton McKivitz,coltonmckivitz,SF,OL,True,Active,,,,OL,1784136043266,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12742,Connor Colby,connorcolby,SF,OL,True,Active,,,,OL,1784136044344,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7215,Corliss Waitman,corlisswaitman,SF,P,True,Active,,,,P,1773547522742,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7827,Darrick Forrest,darrickforrest,SF,DB,True,Inactive,IR,,,DB,1780015824534,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13417,De'Zhaun Stribling,dezhaunstribling,SF,WR,True,Active,Questionable,,,LWR,1788272118701,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
5872,Deebo Samuel,deebosamuel,SF,WR,True,Active,,,,RWR,1787971541293,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3286,Demarcus Robinson,demarcusrobinson,SF,WR,True,Active,,,,RWR,1787354729510,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7819,Deommodore Lenoir,deommodorelenoir,SF,DB,True,Active,,,,RCB,1787511332754,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11723,Dominick Puni,dominickpuni,SF,OL,True,Active,Questionable,,,OL,1786934419276,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
3643,Doug Middleton,dougmiddleton,SF,DB,True,Active,,,,,1642023305659,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11922,Drake Nugent,drakenugent,SF,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6056,Dre Greenlaw,dregreenlaw,SF,LB,True,Active,,,,ROLB,1786085712155,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4121,Eddie Vanderdoes,eddievanderdoes,SF,DT,True,Active,,,,,1629229246609,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5189,Eddy Pineiro,eddypineiro,SF,K,True,Active,,,,K,1787955039680,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13507,Enrique Cruz,enriquecruz,SF,OL,True,Active,,,,OL,1777148123014,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13478,Ephesians Prysock,ephesiansprysock,SF,CB,True,Active,Questionable,,,RCB,1787879155474,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
5041,Fred Warner,fredwarner,SF,LB,True,Active,,,,MLB,1785005406298,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7821,Garret Wallow,garretwallow,SF,LB,True,Active,,,,MLB,1773189943269,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4217,George Kittle,georgekittle,SF,TE,True,Active,Questionable,,,TE,1788354928848,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
4914,Glen Coffee,glencoffee,SF,RB,False,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13501,Gracen Halton,gracenhalton,SF,DT,True,Active,Questionable,,,RDT,1786945221953,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
7409,Isaac Alarcon,isaacalarcon,SF,OT,True,Active,,,,,1760400024726,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11651,Isaac Guerendo,isaacguerendo,SF,RB,True,Active,PUP,,,RB,1788133858130,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8261,Jack Jones,jackjones,SF,DB,True,Active,,,,LCB,1786671947555,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11616,Jacob Cowing,jacobcowing,SF,WR,True,Active,Questionable,,,SWR,1787699741664,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13520,Jaden Dugger,jadendugger,SF,LB,True,Active,,,,LOLB,1777148122961,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3439,Jake Brendel,jakebrendel,SF,OL,True,Active,,,,OL,1784136042777,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8698,Jake Tonges,jaketonges,SF,TE,True,Active,,,,TE,1788321624501,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12763,Jakob Robinson,jakobrobinson,SF,CB,True,Active,,,,,1786757753250,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11025,Jalen Graham,jalengraham,SF,DB,True,Active,,,,,1769753441058,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13655,Jalen Stroman,jalenstroman,SF,DB,True,Active,,,,,1777464032867,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13656,James Thompson,jamesthompson,SF,DT,True,Active,,,,RDT,1777464032879,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11005,Jarrett Patterson,jarrettpatterson,SF,OL,True,Active,,,,OL,1788129358759,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10936,Ji'Ayir Brown,jiayirbrown,SF,DB,True,Active,,,,FS,1785543336181,Active,False,Sleeper,2026-09-03T14:35:58+00:00
548,Jon Weeks,jonweeks,SF,LS,True,Active,,,,,1741930832529,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12467,Jordan James,jordanjames,SF,RB,True,Active,,,,RB,1788407436022,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12634,Jordan Watkins,jordanwatkins,SF,WR,True,Active,,,,SWR,1787955039628,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13414,Kaelon Black,kaelonblack,SF,RB,True,Active,,,,RB,1787937927311,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10904,Keion White,keionwhite,SF,DL,True,Active,Questionable,,,RDE,1785657052243,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
