player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Myles Hinton,15146.0,1/9/02,79.0,325.0,66.0,Michigan,1.0,24.0,78.0,1.0,Agile - G,Philadelphia Eagles,LG,Left Guard,Offense,Launch Ratings,69.0,56.0,77.0,86.0,82.0,67.0,22.0,31.0,12.0,20.0,43.0,17.0,22.0,52.0,5.0,36.0,38.0,80.0,86.0,14.0,10.0,14.0,10.0,81.0,13.0,5.0,72.0,73.0,71.0,6.0,29.0,44.0,10.0,21.0,14.0,71.0,72.0,70.0,12.0,15.0,66.0,21.0,12.0,30.0,6.0,6.0,6.0,6.0,29.0,7.0,86.0,21.0,15.0,LG,Madden NFL 27 Launch Ratings workbook
Ty'Ron Hopper,14910.0,4/6/01,74.0,228.0,66.0,Missouri,1.0,25.0,59.0,2.0,Run Stopper - OLB,Green Bay Packers,WILL,Weak Backer,Defense,Launch Ratings,87.0,77.0,86.0,82.0,66.0,73.0,42.0,65.0,22.0,21.0,55.0,52.0,58.0,71.0,5.0,66.0,79.0,67.0,91.0,56.0,14.0,15.0,45.0,29.0,52.0,7.0,40.0,40.0,40.0,16.0,75.0,72.0,52.0,86.0,13.0,45.0,45.0,45.0,15.0,54.0,83.0,55.0,40.0,70.0,25.0,26.0,31.0,14.0,35.0,13.0,83.0,44.0,64.0,LB,Madden NFL 27 Launch Ratings workbook
Parker Hughes,10204.0,1/2/03,73.0,228.0,66.0,Mid Tenn St.,1.0,23.0,53.0,0.0,Run Stopper - OLB,Jacksonville Jaguars,WILL,Weak Backer,Defense,Launch Ratings,91.0,75.0,85.0,88.0,71.0,60.0,31.0,63.0,11.0,31.0,53.0,50.0,66.0,73.0,30.0,53.0,77.0,67.0,85.0,29.0,12.0,15.0,18.0,21.0,60.0,32.0,62.0,48.0,42.0,6.0,59.0,49.0,46.0,82.0,33.0,43.0,51.0,60.0,34.0,50.0,88.0,34.0,41.0,79.0,6.0,6.0,6.0,6.0,33.0,10.0,83.0,45.0,63.0,LB,Madden NFL 27 Launch Ratings workbook
Thomas Incoom,22964.0,2/19/99,74.0,265.0,66.0,Central Michigan,1.0,27.0,48.0,3.0,Power Rusher - DE,Carolina Panthers,LEDG,Left Edge,Defense,Launch Ratings,91.0,78.0,75.0,73.0,77.0,63.0,53.0,66.0,12.0,44.0,55.0,55.0,54.0,72.0,35.0,59.0,76.0,85.0,91.0,47.0,36.0,38.0,15.0,28.0,25.0,41.0,45.0,45.0,45.0,6.0,61.0,66.0,27.0,75.0,44.0,45.0,45.0,45.0,45.0,51.0,84.0,40.0,41.0,78.0,6.0,7.0,11.0,7.0,24.0,11.0,77.0,50.0,31.0,EDGE,Madden NFL 27 Launch Ratings workbook
Dan Jackson,16148.0,11/30/00,72.0,194.0,66.0,Georgia,1.0,25.0,17.0,1.0,Zone - S,Detroit Lions,SS,Strong Safety,Defense,Launch Ratings,93.0,80.0,82.0,85.0,62.0,62.0,66.0,52.0,14.0,53.0,64.0,54.0,64.0,83.0,18.0,33.0,77.0,55.0,87.0,65.0,15.0,19.0,42.0,25.0,64.0,22.0,35.0,35.0,35.0,6.0,58.0,34.0,65.0,78.0,26.0,35.0,35.0,35.0,29.0,58.0,91.0,58.0,45.0,63.0,6.0,6.0,6.0,6.0,24.0,12.0,86.0,46.0,68.0,SS,Madden NFL 27 Launch Ratings workbook
Demontrey Jacobs,1355.0,11/22/98,78.0,315.0,66.0,USF,1.0,27.0,67.0,3.0,,Arizona Cardinals,RT,Right Tackle,Offense,Launch Ratings,70.0,67.0,66.0,81.0,83.0,72.0,10.0,31.0,12.0,5.0,30.0,22.0,28.0,56.0,10.0,15.0,38.0,79.0,92.0,10.0,11.0,21.0,10.0,81.0,12.0,15.0,72.0,69.0,66.0,6.0,21.0,20.0,10.0,33.0,22.0,72.0,75.0,73.0,22.0,25.0,67.0,10.0,10.0,34.0,6.0,6.0,6.0,6.0,16.0,13.0,85.0,21.0,12.0,RT,Madden NFL 27 Launch Ratings workbook
Bobby Jamison-Travis,16239.0,4/28/01,75.0,328.0,66.0,Auburn,1.0,25.0,97.0,0.0,,New York Giants,DT,Defensive Tackle,Defense,Launch Ratings,70.0,57.0,64.0,77.0,83.0,66.0,48.0,74.0,12.0,14.0,41.0,27.0,30.0,59.0,3.0,65.0,77.0,80.0,87.0,27.0,26.0,13.0,10.0,22.0,28.0,15.0,47.0,49.0,48.0,6.0,64.0,70.0,17.0,75.0,29.0,48.0,48.0,49.0,17.0,27.0,64.0,27.0,44.0,83.0,6.0,6.0,6.0,6.0,13.0,10.0,88.0,46.0,21.0,DT,Madden NFL 27 Launch Ratings workbook
Javontae Jean-Baptiste,1134.0,5/16/00,77.0,260.0,66.0,Notre Dame,1.0,26.0,41.0,2.0,,Washington Commanders,LEDG,Left Edge,Defense,Launch Ratings,85.0,67.0,83.0,74.0,77.0,67.0,42.0,72.0,15.0,33.0,30.0,45.0,52.0,58.0,34.0,63.0,74.0,80.0,89.0,41.0,29.0,34.0,10.0,20.0,31.0,38.0,48.0,48.0,49.0,6.0,69.0,64.0,22.0,78.0,42.0,40.0,40.0,40.0,43.0,29.0,84.0,35.0,46.0,75.0,5.0,6.0,9.0,6.0,18.0,5.0,80.0,49.0,30.0,EDGE,Madden NFL 27 Launch Ratings workbook
Shemar Jean-Charles,21699.0,6/20/98,70.0,184.0,66.0,Appalach. St.,1.0,28.0,34.0,5.0,Manto Man - CB,Seattle Seahawks,CB,Cornerback,Defense,Launch Ratings,86.0,83.0,84.0,86.0,61.0,69.0,60.0,39.0,12.0,37.0,54.0,54.0,56.0,84.0,21.0,32.0,42.0,39.0,90.0,73.0,11.0,13.0,55.0,18.0,70.0,24.0,35.0,35.0,35.0,6.0,71.0,31.0,67.0,69.0,28.0,35.0,35.0,35.0,29.0,62.0,87.0,65.0,29.0,53.0,6.0,6.0,6.0,6.0,23.0,15.0,69.0,31.0,65.0,CB,Madden NFL 27 Launch Ratings workbook
Kevin Jobity Jr.,10224.0,10/6/03,76.0,300.0,66.0,Syracuse,1.0,22.0,92.0,0.0,,Pittsburgh Steelers,DT,Defensive Tackle,Defense,Launch Ratings,81.0,65.0,78.0,74.0,82.0,63.0,22.0,73.0,12.0,18.0,35.0,27.0,34.0,59.0,3.0,61.0,76.0,84.0,87.0,25.0,14.0,16.0,10.0,27.0,15.0,6.0,45.0,45.0,45.0,6.0,62.0,69.0,15.0,73.0,13.0,45.0,45.0,45.0,15.0,26.0,71.0,25.0,36.0,79.0,6.0,6.0,6.0,6.0,21.0,10.0,80.0,45.0,17.0,DT,Madden NFL 27 Launch Ratings workbook
Anthony Johnson Jr,23070.0,6/12/99,74.0,205.0,66.0,Iowa State,1.0,27.0,26.0,3.0,Hybrid - S,Chicago Bears,FS,Free Safety,Defense,Launch Ratings,92.0,81.0,89.0,89.0,58.0,66.0,63.0,54.0,11.0,60.0,54.0,53.0,63.0,81.0,27.0,42.0,78.0,60.0,92.0,69.0,17.0,18.0,54.0,15.0,66.0,30.0,30.0,30.0,30.0,6.0,65.0,37.0,68.0,74.0,35.0,33.0,33.0,33.0,35.0,57.0,88.0,63.0,51.0,59.0,6.0,6.0,6.0,6.0,27.0,10.0,84.0,41.0,68.0,FS,Madden NFL 27 Launch Ratings workbook
Trevor Keegan,14744.0,8/30/00,78.0,305.0,66.0,Michigan,1.0,26.0,77.0,2.0,Power - G,Dallas Cowboys,LG,Left Guard,Offense,Launch Ratings,72.0,60.0,75.0,83.0,85.0,70.0,18.0,21.0,8.0,13.0,25.0,15.0,31.0,54.0,5.0,15.0,35.0,80.0,91.0,19.0,24.0,26.0,10.0,79.0,10.0,5.0,73.0,67.0,72.0,6.0,21.0,15.0,10.0,23.0,20.0,70.0,70.0,70.0,10.0,15.0,64.0,22.0,15.0,34.0,11.0,11.0,15.0,7.0,22.0,10.0,89.0,29.0,10.0,LG,Madden NFL 27 Launch Ratings workbook
Drew Kendall,15169.0,11/27/01,76.0,308.0,66.0,Boston College,1.0,24.0,66.0,1.0,Power - G,Philadelphia Eagles,RG,Right Guard,Offense,Launch Ratings,72.0,66.0,75.0,84.0,81.0,76.0,10.0,15.0,11.0,6.0,23.0,20.0,22.0,64.0,5.0,11.0,24.0,79.0,92.0,10.0,12.0,13.0,10.0,77.0,11.0,10.0,71.0,69.0,71.0,6.0,24.0,25.0,10.0,31.0,12.0,71.0,71.0,69.0,18.0,22.0,71.0,10.0,10.0,23.0,6.0,6.0,6.0,6.0,15.0,12.0,90.0,21.0,10.0,RG,Madden NFL 27 Launch Ratings workbook
Rayuan Lane III,15352.0,7/21/03,71.0,201.0,66.0,Navy,1.0,23.0,25.0,1.0,Zone - S,Jacksonville Jaguars,FS,Free Safety,Defense,Launch Ratings,85.0,79.0,88.0,91.0,59.0,72.0,67.0,46.0,14.0,52.0,63.0,52.0,64.0,79.0,17.0,36.0,77.0,52.0,91.0,64.0,15.0,19.0,80.0,25.0,60.0,21.0,35.0,35.0,35.0,6.0,72.0,30.0,71.0,75.0,25.0,35.0,35.0,35.0,28.0,57.0,87.0,56.0,44.0,65.0,6.0,6.0,6.0,6.0,24.0,12.0,92.0,45.0,65.0,FS,Madden NFL 27 Launch Ratings workbook
Gage Larvadain,4698.0,1/3/03,68.0,171.0,66.0,South Carolina,0.0,23.0,84.0,1.0,,Cleveland Browns,WR,Wide Receiver,Offense,Launch Ratings,92.0,79.0,90.0,85.0,62.0,63.0,79.0,26.0,29.0,73.0,71.0,75.0,78.0,84.0,68.0,10.0,26.0,37.0,86.0,78.0,18.0,21.0,72.0,21.0,13.0,67.0,31.0,19.0,23.0,17.0,22.0,19.0,13.0,32.0,64.0,39.0,29.0,22.0,69.0,77.0,90.0,76.0,44.0,25.0,15.0,17.0,18.0,24.0,29.0,28.0,82.0,36.0,17.0,WR,Madden NFL 27 Launch Ratings workbook
Drew Lock,20328.0,11/10/96,76.0,228.0,66.0,Missouri,1.0,29.0,2.0,7.0,Field General - QB,Seattle Seahawks,QB,Quarterback,Offense,Launch Ratings,84.0,79.0,76.0,77.0,68.0,68.0,71.0,20.0,68.0,52.0,56.0,28.0,42.0,79.0,17.0,10.0,19.0,23.0,87.0,40.0,12.0,18.0,20.0,14.0,14.0,23.0,13.0,13.0,14.0,75.0,15.0,10.0,10.0,26.0,12.0,24.0,14.0,18.0,29.0,37.0,82.0,31.0,33.0,22.0,73.0,78.0,84.0,75.0,89.0,74.0,91.0,46.0,16.0,QB,Madden NFL 27 Launch Ratings workbook
Vederian Lowe,22427.0,4/17/99,78.0,320.0,66.0,Illinois,1.0,27.0,76.0,4.0,Power - OT,San Francisco 49ers,LT,Left Tackle,Offense,Launch Ratings,74.0,56.0,65.0,81.0,82.0,78.0,27.0,33.0,10.0,13.0,24.0,20.0,50.0,53.0,5.0,21.0,37.0,84.0,93.0,20.0,11.0,12.0,10.0,73.0,8.0,15.0,75.0,68.0,70.0,6.0,25.0,24.0,10.0,31.0,13.0,71.0,75.0,71.0,32.0,16.0,64.0,22.0,31.0,29.0,6.0,6.0,6.0,6.0,19.0,6.0,82.0,28.0,9.0,LT,Madden NFL 27 Launch Ratings workbook
Chase Lucas,22215.0,3/4/97,72.0,184.0,66.0,Arizona St.,1.0,29.0,26.0,4.0,Zone - CB,Tampa Bay Buccaneers,CB,Cornerback,Defense,Launch Ratings,93.0,90.0,92.0,87.0,54.0,61.0,74.0,42.0,19.0,66.0,66.0,55.0,62.0,88.0,24.0,30.0,49.0,39.0,89.0,77.0,12.0,12.0,45.0,15.0,67.0,30.0,34.0,34.0,34.0,6.0,59.0,24.0,67.0,61.0,25.0,34.0,34.0,34.0,37.0,60.0,89.0,68.0,44.0,46.0,11.0,13.0,16.0,14.0,25.0,9.0,77.0,35.0,71.0,CB,Madden NFL 27 Launch Ratings workbook
Kiko Mauigoa,15263.0,3/17/03,74.0,233.0,66.0,Miami,1.0,23.0,51.0,1.0,Field General - MLB,New York Jets,MIKE,Mike Backer,Defense,Launch Ratings,90.0,75.0,84.0,87.0,73.0,68.0,49.0,63.0,33.0,38.0,63.0,45.0,56.0,71.0,20.0,61.0,78.0,72.0,88.0,49.0,18.0,22.0,10.0,24.0,59.0,23.0,45.0,45.0,45.0,17.0,67.0,55.0,46.0,81.0,24.0,45.0,45.0,45.0,26.0,46.0,84.0,46.0,43.0,78.0,20.0,23.0,26.0,31.0,30.0,20.0,88.0,40.0,66.0,LB,Madden NFL 27 Launch Ratings workbook
Jordan McFadden,22884.0,11/16/99,74.0,303.0,66.0,Clemson,1.0,26.0,74.0,3.0,Agile - G,Chicago Bears,LG,Left Guard,Offense,Launch Ratings,76.0,61.0,71.0,85.0,82.0,73.0,13.0,15.0,12.0,8.0,38.0,15.0,26.0,54.0,5.0,13.0,22.0,75.0,92.0,11.0,13.0,12.0,10.0,81.0,10.0,7.0,73.0,76.0,71.0,5.0,19.0,12.0,10.0,22.0,12.0,65.0,67.0,62.0,13.0,14.0,73.0,10.0,15.0,35.0,5.0,5.0,5.0,5.0,11.0,14.0,85.0,20.0,11.0,LG,Madden NFL 27 Launch Ratings workbook
Dwight McGlothern,14983.0,2/6/02,74.0,185.0,66.0,Arkansas,1.0,24.0,6.0,2.0,Zone - CB,Minnesota Vikings,CB,Cornerback,Defense,Launch Ratings,92.0,75.0,78.0,88.0,59.0,63.0,72.0,36.0,24.0,66.0,55.0,61.0,62.0,83.0,16.0,41.0,48.0,47.0,89.0,75.0,21.0,25.0,65.0,23.0,62.0,18.0,20.0,20.0,20.0,12.0,86.0,35.0,60.0,60.0,24.0,22.0,20.0,22.0,20.0,64.0,90.0,67.0,43.0,54.0,18.0,25.0,30.0,31.0,33.0,23.0,84.0,44.0,66.0,CB,Madden NFL 27 Launch Ratings workbook
Tanner McKee,22712.0,4/27/00,78.0,231.0,66.0,Stanford,1.0,26.0,16.0,3.0,Field General - QB,Philadelphia Eagles,QB,Quarterback,Offense,Launch Ratings,84.0,76.0,78.0,75.0,61.0,67.0,67.0,18.0,45.0,39.0,58.0,12.0,20.0,74.0,10.0,5.0,15.0,16.0,89.0,37.0,11.0,15.0,5.0,10.0,5.0,11.0,15.0,19.0,14.0,76.0,15.0,5.0,5.0,16.0,16.0,15.0,11.0,11.0,12.0,10.0,77.0,27.0,28.0,20.0,75.0,79.0,83.0,80.0,87.0,76.0,87.0,39.0,11.0,QB,Madden NFL 27 Launch Ratings workbook
Kain Medrano,15258.0,2/16/01,75.0,230.0,66.0,UCLA,1.0,25.0,56.0,1.0,Run Stopper - OLB,Washington Commanders,WILL,Weak Backer,Defense,Launch Ratings,92.0,85.0,89.0,87.0,71.0,66.0,47.0,62.0,31.0,39.0,61.0,43.0,50.0,80.0,18.0,52.0,77.0,70.0,89.0,47.0,18.0,21.0,10.0,22.0,55.0,21.0,40.0,40.0,40.0,15.0,64.0,49.0,45.0,79.0,22.0,40.0,40.0,40.0,24.0,49.0,90.0,44.0,42.0,77.0,18.0,21.0,24.0,29.0,22.0,18.0,88.0,42.0,61.0,LB,Madden NFL 27 Launch Ratings workbook
Kaevon Merriweather,23099.0,12/20/99,72.0,207.0,66.0,Iowa,1.0,26.0,21.0,3.0,Run Support - S,Houston Texans,SS,Strong Safety,Defense,Launch Ratings,93.0,79.0,85.0,82.0,63.0,67.0,51.0,51.0,12.0,42.0,52.0,50.0,63.0,83.0,18.0,40.0,88.0,63.0,90.0,64.0,13.0,14.0,35.0,33.0,63.0,22.0,35.0,35.0,35.0,10.0,64.0,45.0,65.0,74.0,33.0,35.0,35.0,35.0,31.0,54.0,85.0,60.0,48.0,68.0,10.0,11.0,13.0,19.0,24.0,10.0,88.0,45.0,63.0,SS,Madden NFL 27 Launch Ratings workbook
Davis Mills,21556.0,10/21/98,76.0,225.0,66.0,Stanford,1.0,27.0,10.0,5.0,Field General - QB,Houston Texans,QB,Quarterback,Offense,Launch Ratings,77.0,76.0,77.0,77.0,56.0,67.0,55.0,19.0,52.0,38.0,61.0,15.0,22.0,74.0,10.0,10.0,15.0,18.0,88.0,51.0,41.0,54.0,10.0,10.0,10.0,11.0,14.0,15.0,13.0,81.0,15.0,10.0,10.0,21.0,14.0,16.0,10.0,14.0,12.0,12.0,81.0,34.0,30.0,19.0,75.0,81.0,83.0,73.0,87.0,76.0,88.0,33.0,14.0,QB,Madden NFL 27 Launch Ratings workbook
Jalen Milroe,14800.0,12/13/02,74.0,216.0,66.0,Alabama,1.0,23.0,6.0,1.0,,Seattle Seahawks,QB,Quarterback,Offense,Launch Ratings,93.0,89.0,87.0,81.0,69.0,49.0,87.0,37.0,74.0,75.0,56.0,21.0,40.0,87.0,23.0,38.0,40.0,26.0,88.0,78.0,21.0,28.0,33.0,31.0,20.0,19.0,23.0,32.0,32.0,79.0,26.0,38.0,19.0,28.0,28.0,30.0,33.0,33.0,19.0,18.0,93.0,73.0,68.0,42.0,76.0,75.0,76.0,77.0,92.0,74.0,89.0,52.0,18.0,QB,Madden NFL 27 Launch Ratings workbook
Max Mitchell,22106.0,10/12/99,78.0,307.0,66.0,UL Lafayette,1.0,26.0,61.0,4.0,,New York Jets,LT,Left Tackle,Offense,Launch Ratings,71.0,55.0,64.0,84.0,85.0,75.0,16.0,25.0,14.0,12.0,29.0,13.0,24.0,57.0,5.0,13.0,26.0,79.0,91.0,14.0,19.0,22.0,10.0,85.0,10.0,5.0,68.0,70.0,65.0,6.0,20.0,15.0,10.0,32.0,12.0,73.0,74.0,72.0,15.0,15.0,61.0,11.0,29.0,29.0,5.0,6.0,8.0,6.0,24.0,10.0,86.0,25.0,10.0,LT,Madden NFL 27 Launch Ratings workbook
Siran Neal,13323.0,8/4/94,72.0,206.0,66.0,Jacksonville State,1.0,32.0,33.0,8.0,Hybrid - S,San Francisco 49ers,SS,Strong Safety,Defense,Launch Ratings,85.0,80.0,92.0,86.0,60.0,64.0,67.0,60.0,15.0,35.0,63.0,56.0,67.0,79.0,28.0,48.0,80.0,63.0,94.0,65.0,15.0,18.0,25.0,15.0,64.0,35.0,35.0,35.0,35.0,6.0,65.0,41.0,76.0,72.0,30.0,35.0,35.0,35.0,40.0,64.0,90.0,60.0,38.0,68.0,6.0,6.0,6.0,6.0,21.0,14.0,92.0,49.0,70.0,SS,Madden NFL 27 Launch Ratings workbook
Luke Newman,16145.0,3/3/02,75.0,308.0,66.0,Michigan St.,1.0,24.0,65.0,1.0,Agile - G,Chicago Bears,RG,Right Guard,Offense,Launch Ratings,74.0,61.0,57.0,86.0,87.0,69.0,15.0,35.0,11.0,14.0,23.0,10.0,23.0,61.0,5.0,26.0,36.0,79.0,88.0,11.0,14.0,16.0,10.0,77.0,13.0,5.0,69.0,71.0,68.0,6.0,25.0,39.0,10.0,32.0,11.0,71.0,71.0,70.0,10.0,11.0,70.0,13.0,12.0,30.0,6.0,6.0,6.0,6.0,13.0,10.0,87.0,29.0,15.0,RG,Madden NFL 27 Launch Ratings workbook
Nick Niemann,21904.0,12/2/97,75.0,234.0,66.0,Iowa,1.0,28.0,31.0,5.0,Field General - MLB,Green Bay Packers,MIKE,Mike Backer,Defense,Launch Ratings,90.0,86.0,81.0,84.0,71.0,66.0,45.0,60.0,12.0,33.0,52.0,49.0,57.0,72.0,21.0,41.0,74.0,69.0,90.0,37.0,20.0,20.0,10.0,29.0,55.0,28.0,45.0,45.0,45.0,6.0,68.0,39.0,38.0,78.0,41.0,45.0,45.0,45.0,31.0,52.0,88.0,33.0,42.0,82.0,6.0,6.0,6.0,6.0,21.0,12.0,83.0,37.0,63.0,LB,Madden NFL 27 Launch Ratings workbook
Hunter Nourzad,15025.0,11/26/99,75.0,315.0,66.0,Penn State,1.0,26.0,64.0,2.0,Agile - C,Kansas City Chiefs,C,Center,Offense,Launch Ratings,73.0,66.0,65.0,83.0,83.0,75.0,10.0,34.0,12.0,5.0,41.0,10.0,22.0,55.0,5.0,35.0,35.0,80.0,93.0,10.0,20.0,22.0,10.0,81.0,9.0,5.0,72.0,69.0,69.0,6.0,35.0,38.0,10.0,41.0,12.0,71.0,73.0,72.0,10.0,12.0,67.0,10.0,10.0,35.0,6.0,6.0,8.0,6.0,22.0,14.0,90.0,15.0,9.0,C,Madden NFL 27 Launch Ratings workbook
Gunner Olszewski,20843.0,11/26/96,72.0,190.0,66.0,Bemidji State,1.0,29.0,80.0,7.0,Slot - WR,New York Giants,WR,Wide Receiver,Offense,Launch Ratings,88.0,86.0,86.0,83.0,56.0,75.0,78.0,53.0,22.0,67.0,72.0,74.0,80.0,80.0,64.0,33.0,58.0,48.0,88.0,77.0,22.0,20.0,85.0,29.0,58.0,69.0,33.0,27.0,25.0,20.0,53.0,28.0,54.0,62.0,62.0,47.0,27.0,29.0,70.0,77.0,87.0,71.0,48.0,50.0,20.0,37.0,43.0,42.0,51.0,34.0,94.0,35.0,60.0,WR,Madden NFL 27 Launch Ratings workbook
Segun Olubi,23330.0,11/1/99,72.0,225.0,66.0,San Diego St.,1.0,26.0,50.0,4.0,Run Stopper - OLB,Las Vegas Raiders,WILL,Weak Backer,Defense,Launch Ratings,91.0,82.0,83.0,80.0,66.0,61.0,51.0,64.0,22.0,44.0,53.0,49.0,63.0,78.0,5.0,62.0,84.0,64.0,87.0,66.0,29.0,31.0,35.0,27.0,57.0,5.0,45.0,45.0,45.0,10.0,63.0,51.0,44.0,82.0,15.0,45.0,45.0,45.0,15.0,48.0,89.0,63.0,42.0,75.0,12.0,14.0,15.0,15.0,21.0,14.0,80.0,48.0,66.0,LB,Madden NFL 27 Launch Ratings workbook
Olusegun Oluwatimi,22886.0,8/5/99,75.0,308.0,66.0,Michigan,1.0,27.0,55.0,3.0,Power - C,Seattle Seahawks,C,Center,Offense,Launch Ratings,71.0,60.0,72.0,87.0,84.0,65.0,10.0,21.0,14.0,5.0,25.0,22.0,27.0,53.0,5.0,21.0,39.0,84.0,92.0,10.0,20.0,21.0,10.0,78.0,12.0,8.0,71.0,66.0,74.0,6.0,26.0,31.0,10.0,26.0,12.0,72.0,69.0,75.0,10.0,26.0,60.0,10.0,10.0,28.0,6.0,6.0,6.0,6.0,27.0,10.0,90.0,15.0,10.0,C,Madden NFL 27 Launch Ratings workbook
Eli Pancol,4654.0,7/7/00,73.0,205.0,66.0,Duke,1.0,26.0,83.0,1.0,Deep Threat - WR,Indianapolis Colts,WR,Wide Receiver,Offense,Launch Ratings,89.0,85.0,86.0,79.0,69.0,64.0,75.0,27.0,22.0,70.0,75.0,77.0,80.0,83.0,70.0,10.0,22.0,46.0,85.0,73.0,15.0,19.0,75.0,21.0,18.0,69.0,25.0,19.0,21.0,6.0,18.0,10.0,18.0,32.0,69.0,50.0,27.0,30.0,68.0,77.0,92.0,67.0,46.0,27.0,6.0,10.0,15.0,10.0,22.0,19.0,83.0,52.0,23.0,WR,Madden NFL 27 Launch Ratings workbook
Danny Pinter,21337.0,6/19/96,76.0,306.0,66.0,Ball State,1.0,30.0,63.0,6.0,Agile - C,Baltimore Ravens,C,Center,Offense,Launch Ratings,74.0,59.0,73.0,82.0,82.0,74.0,33.0,35.0,12.0,31.0,38.0,40.0,48.0,55.0,25.0,21.0,33.0,80.0,87.0,25.0,21.0,22.0,10.0,86.0,13.0,31.0,64.0,66.0,62.0,6.0,30.0,33.0,10.0,29.0,40.0,74.0,77.0,72.0,34.0,37.0,73.0,18.0,30.0,37.0,6.0,6.0,6.0,6.0,30.0,11.0,85.0,35.0,15.0,C,Madden NFL 27 Launch Ratings workbook
Kaden Prather,15089.0,9/6/02,76.0,210.0,66.0,Maryland,1.0,23.0,89.0,1.0,Slot - WR,Green Bay Packers,WR,Wide Receiver,Offense,Launch Ratings,90.0,87.0,77.0,90.0,67.0,70.0,76.0,42.0,26.0,70.0,70.0,79.0,79.0,87.0,65.0,33.0,42.0,35.0,89.0,71.0,26.0,30.0,62.0,30.0,30.0,66.0,25.0,22.0,29.0,30.0,24.0,32.0,20.0,52.0,65.0,43.0,27.0,27.0,67.0,78.0,90.0,68.0,44.0,46.0,10.0,10.0,12.0,9.0,11.0,26.0,85.0,54.0,33.0,WR,Madden NFL 27 Launch Ratings workbook
Myles Price,4657.0,12/16/01,69.0,178.0,66.0,Indiana,1.0,24.0,4.0,1.0,,Minnesota Vikings,WR,Wide Receiver,Offense,Launch Ratings,92.0,81.0,84.0,80.0,53.0,67.0,77.0,20.0,28.0,72.0,70.0,74.0,80.0,82.0,69.0,10.0,20.0,34.0,84.0,74.0,14.0,18.0,82.0,22.0,12.0,68.0,29.0,22.0,20.0,22.0,14.0,10.0,15.0,34.0,64.0,37.0,31.0,23.0,69.0,76.0,92.0,72.0,38.0,26.0,18.0,20.0,25.0,35.0,36.0,29.0,84.0,39.0,19.0,WR,Madden NFL 27 Launch Ratings workbook
Ar'maj Reed-Adams,1851.0,11/4/01,78.0,314.0,66.0,Texas AM,1.0,24.0,60.0,0.0,Power - G,Buffalo Bills,RG,Right Guard,Offense,Launch Ratings,65.0,55.0,73.0,87.0,85.0,63.0,13.0,28.0,14.0,10.0,25.0,18.0,29.0,46.0,5.0,37.0,25.0,81.0,88.0,10.0,26.0,29.0,10.0,77.0,15.0,5.0,71.0,74.0,73.0,6.0,24.0,39.0,10.0,33.0,11.0,73.0,74.0,72.0,16.0,26.0,63.0,10.0,16.0,36.0,6.0,6.0,6.0,6.0,12.0,12.0,86.0,25.0,15.0,RG,Madden NFL 27 Launch Ratings workbook
John Ridgeway III,22175.0,5/7/99,77.0,321.0,66.0,Arkansas,1.0,27.0,95.0,4.0,,New Orleans Saints,DT,Defensive Tackle,Defense,Launch Ratings,69.0,54.0,70.0,71.0,86.0,63.0,20.0,76.0,9.0,14.0,23.0,14.0,21.0,52.0,4.0,55.0,80.0,88.0,91.0,13.0,10.0,12.0,10.0,31.0,12.0,6.0,45.0,45.0,45.0,6.0,60.0,67.0,10.0,74.0,12.0,45.0,45.0,45.0,14.0,20.0,62.0,12.0,29.0,81.0,6.0,6.0,6.0,6.0,19.0,6.0,84.0,32.0,14.0,DT,Madden NFL 27 Launch Ratings workbook
Ronnie Rivers,22336.0,1/31/99,69.0,195.0,66.0,Fresno State,1.0,27.0,20.0,4.0,Elusive Back - HB,Los Angeles Rams,HB,Halfback,Offense,Launch Ratings,91.0,86.0,87.0,82.0,63.0,63.0,76.0,25.0,25.0,76.0,81.0,66.0,69.0,81.0,52.0,16.0,25.0,30.0,87.0,84.0,18.0,20.0,76.0,32.0,15.0,60.0,46.0,24.0,23.0,10.0,21.0,20.0,14.0,27.0,46.0,39.0,29.0,30.0,65.0,57.0,87.0,76.0,50.0,29.0,20.0,22.0,25.0,22.0,30.0,11.0,87.0,48.0,20.0,HB,Madden NFL 27 Launch Ratings workbook
